Analysis	O	0	8	title	38068763
of	O	9	11	title	38068763
the	O	12	15	title	38068763
Efficacy	O	16	24	title	38068763
of	O	25	27	title	38068763
Diet	O	28	32	title	38068763
and	O	33	36	title	38068763
Short-Term	O	37	47	title	38068763
Probiotic	O	48	57	title	38068763
Intervention	O	58	70	title	38068763
on	O	71	73	title	38068763
Depressive	B-DDF	74	84	title	38068763
Symptoms	I-DDF	85	93	title	38068763
in	O	94	96	title	38068763
Patients	B-human	97	105	title	38068763
after	O	106	111	title	38068763
Bariatric	O	112	121	title	38068763
Surgery	O	122	129	title	38068763
:	O	129	130	title	38068763
A	O	131	132	title	38068763
Randomized	O	133	143	title	38068763
Double-Blind	O	144	156	title	38068763
Placebo	O	157	164	title	38068763
Controlled	O	165	175	title	38068763
Pilot	O	176	181	title	38068763
Study	O	182	187	title	38068763
.	O	187	188	title	38068763

(	O	0	1	abstract	38068763
1	O	1	2	abstract	38068763
)	O	2	3	abstract	38068763
Background	O	4	14	abstract	38068763
:	O	14	15	abstract	38068763
studies	O	16	23	abstract	38068763
have	O	24	28	abstract	38068763
shown	O	29	34	abstract	38068763
that	O	35	39	abstract	38068763
some	O	40	44	abstract	38068763
patients	B-human	45	53	abstract	38068763
experience	O	54	64	abstract	38068763
mental	B-DDF	65	71	abstract	38068763
deterioration	I-DDF	72	85	abstract	38068763
after	O	86	91	abstract	38068763
bariatric	O	92	101	abstract	38068763
surgery	O	102	109	abstract	38068763
.	O	109	110	abstract	38068763

(	O	111	112	abstract	38068763
2	O	112	113	abstract	38068763
)	O	113	114	abstract	38068763
Methods	O	115	122	abstract	38068763
:	O	122	123	abstract	38068763
We	O	124	126	abstract	38068763
examined	O	127	135	abstract	38068763
whether	O	136	143	abstract	38068763
the	O	144	147	abstract	38068763
use	O	148	151	abstract	38068763
of	O	152	154	abstract	38068763
probiotics	B-dietary%supplement	155	165	abstract	38068763
and	O	166	169	abstract	38068763
improved	O	170	178	abstract	38068763
eating	O	179	185	abstract	38068763
habits	O	186	192	abstract	38068763
can	O	193	196	abstract	38068763
improve	O	197	204	abstract	38068763
the	O	205	208	abstract	38068763
mental	O	209	215	abstract	38068763
health	O	216	222	abstract	38068763
of	O	223	225	abstract	38068763
people	B-human	226	232	abstract	38068763
